Transaction_ID,User_Name,Age,Age_Group,Country,Product_Category,Purchase_Amount,Purchase_Bucket,Payment_Method,Transaction_Date,Year,Month
49323,Emma Lewis,41,Adult,India,Toys,254.2,High,Credit Card,7/29/2024,2024,Jul
49324,Elijah Clark,49,Senior,UK,Electronics,594.14,High,UPI,3/25/2024,2024,Mar
49325,Oliver Anderson,30,Adult,UK,Toys,446.76,High,Credit Card,9/11/2023,2023,Sep
49326,Ava Thompson,28,Adult,France,Electronics,544.02,High,UPI,5/31/2024,2024,May
49327,Noah Rodriguez,52,Senior,France,Sports,125.4,Medium,UPI,6/16/2024,2024,Jun
49328,Noah Thompson,68,Senior,UK,Beauty,538.76,High,Credit Card,7/8/2023,2023,Jul
49329,Isabella Clark,54,Senior,Canada,Toys,180.2,Medium,Net Banking,7/17/2023,2023,Jul
49330,Emma Harris,21,Young,USA,Books,717.8,High,UPI,1/21/2024,2024,Jan
49331,Liam Walker,36,Adult,Germany,Toys,429.42,High,Debit Card,7/13/2024,2024,Jul
49332,Emma Allen,29,Adult,India,Sports,760.59,High,Debit Card,2/17/2025,2025,Feb
49333,Oliver Rodriguez,43,Adult,Japan,Beauty,328.3,High,PayPal,4/6/2024,2024,Apr
49334,James Rodriguez,56,Senior,UK,Grocery,500.71,High,Cash on Delivery,2/9/2025,2025,Feb
49335,Oliver Thompson,56,Senior,Canada,Beauty,728.59,High,Cash on Delivery,7/30/2024,2024,Jul
49336,Ava Lewis,28,Adult,Australia,Electronics,917.28,High,UPI,4/22/2023,2023,Apr
49337,James Walker,67,Senior,USA,Grocery,550.57,High,Cash on Delivery,5/15/2024,2024,May
49338,Noah Clark,43,Adult,Germany,Grocery,619.47,High,Credit Card,3/10/2024,2024,Mar
49339,Sophia Allen,67,Senior,Mexico,Toys,253.57,High,Net Banking,9/6/2024,2024,Sep
49340,Ava Clark,21,Young,Mexico,Grocery,890.22,High,UPI,8/4/2024,2024,Aug
49341,Isabella Rodriguez,47,Senior,India,Home & Kitchen,910.32,High,Net Banking,7/1/2024,2024,Jul
49342,Olivia Allen,44,Adult,Japan,Beauty,117.25,Medium,UPI,4/6/2024,2024,Apr
49343,Isabella Clark,24,Young,Canada,Toys,861.28,High,PayPal,12/2/2024,2024,Dec
49344,Noah Hall,68,Senior,Germany,Clothing,450.54,High,Debit Card,8/9/2024,2024,Aug
49345,Oliver Walker,61,Senior,France,Grocery,532.3,High,Debit Card,5/4/2024,2024,May
49346,Olivia Harris,52,Senior,Japan,Home & Kitchen,761.21,High,Credit Card,3/14/2024,2024,Mar
49347,James Allen,30,Adult,Brazil,Toys,609.4,High,Credit Card,3/22/2023,2023,Mar
49348,Elijah Anderson,64,Senior,Brazil,Toys,663.56,High,PayPal,5/10/2023,2023,May
49349,Emma Lewis,42,Adult,France,Home & Kitchen,379.64,High,Net Banking,12/7/2024,2024,Dec
49350,Oliver Lewis,23,Young,Mexico,Clothing,57.38,Medium,Debit Card,3/16/2023,2023,Mar
49351,Sophia Harris,39,Adult,Canada,Home & Kitchen,43.55,Low,Debit Card,4/21/2024,2024,Apr
49352,Noah Allen,28,Adult,Australia,Grocery,488.43,High,Debit Card,9/1/2023,2023,Sep
49353,Noah Walker,69,Senior,Germany,Electronics,718.37,High,Credit Card,11/24/2024,2024,Nov
49354,Oliver Lewis,57,Senior,UK,Sports,670.19,High,UPI,10/13/2023,2023,Oct
49355,Olivia Hall,26,Adult,UK,Books,426.24,High,PayPal,6/27/2024,2024,Jun
49356,Isabella Walker,36,Adult,France,Beauty,348.94,High,Cash on Delivery,6/14/2023,2023,Jun
49357,Isabella Anderson,45,Adult,Australia,Beauty,829.02,High,UPI,1/9/2024,2024,Jan
49358,Elijah Harris,51,Senior,Japan,Sports,309.44,High,Credit Card,3/1/2025,2025,Mar
49359,Oliver Clark,41,Adult,Mexico,Grocery,814.05,High,Debit Card,3/20/2024,2024,Mar
49360,Emma Thompson,45,Adult,UK,Toys,923.05,High,PayPal,1/1/2025,2025,Jan
49361,Emma Clark,20,Young,Japan,Electronics,620.63,High,Net Banking,7/11/2024,2024,Jul
49362,Oliver Harris,49,Senior,Germany,Toys,794.29,High,Cash on Delivery,3/9/2023,2023,Mar
49363,Ava Clark,60,Senior,India,Beauty,38.04,Low,Cash on Delivery,12/21/2023,2023,Dec
49364,Emma Walker,24,Young,Australia,Clothing,403.46,High,UPI,2/4/2024,2024,Feb
49365,Sophia White,43,Adult,USA,Sports,849.39,High,Cash on Delivery,8/23/2024,2024,Aug
49366,Oliver White,47,Senior,France,Home & Kitchen,751.03,High,Credit Card,10/1/2023,2023,Oct
49367,Noah Walker,31,Adult,Brazil,Electronics,865.24,High,PayPal,5/22/2023,2023,May
49368,Isabella Harris,19,Young,Germany,Electronics,52.98,Medium,PayPal,10/11/2023,2023,Oct
49369,Liam Walker,40,Adult,Germany,Grocery,143.51,Medium,Debit Card,1/3/2024,2024,Jan
49370,Sophia Lewis,47,Senior,Germany,Grocery,574.87,High,Credit Card,7/12/2024,2024,Jul
49371,Isabella Lewis,42,Adult,USA,Electronics,502.6,High,UPI,12/27/2023,2023,Dec
49372,James Thompson,21,Young,Germany,Clothing,950.92,High,Debit Card,6/5/2024,2024,Jun
49373,Emma Harris,30,Adult,Mexico,Sports,803.44,High,Net Banking,3/15/2023,2023,Mar
49374,Liam Clark,49,Senior,UK,Beauty,555.3,High,Debit Card,4/18/2024,2024,Apr
49375,Noah Harris,68,Senior,UK,Clothing,818.93,High,PayPal,8/12/2024,2024,Aug
49376,James Thompson,20,Young,USA,Grocery,417.35,High,PayPal,1/10/2024,2024,Jan
49377,Emma Allen,50,Senior,Japan,Books,618.6,High,Cash on Delivery,8/8/2023,2023,Aug
49378,Liam Anderson,62,Senior,France,Electronics,647.42,High,Cash on Delivery,11/8/2024,2024,Nov
49379,Sophia Walker,63,Senior,UK,Clothing,878.77,High,Debit Card,5/13/2024,2024,May
49380,James Thompson,60,Senior,USA,Clothing,694.84,High,Net Banking,3/15/2024,2024,Mar
49381,Noah Clark,38,Adult,Japan,Grocery,212.13,High,Credit Card,1/7/2025,2025,Jan
49382,Ava Thompson,35,Adult,Australia,Beauty,662.5,High,Debit Card,5/25/2023,2023,May
49383,Olivia Rodriguez,18,Young,Germany,Clothing,660.15,High,UPI,4/26/2023,2023,Apr
49384,Elijah Allen,22,Young,Germany,Toys,148.02,Medium,UPI,4/19/2024,2024,Apr
49385,Noah Clark,56,Senior,Canada,Books,86.48,Medium,Cash on Delivery,2/19/2024,2024,Feb
49386,Ava Thompson,39,Adult,Canada,Home & Kitchen,769.62,High,Net Banking,12/5/2024,2024,Dec
49387,Noah Anderson,69,Senior,Canada,Electronics,322.33,High,Debit Card,5/18/2023,2023,May
49388,Olivia Clark,68,Senior,Mexico,Beauty,351.69,High,Credit Card,12/15/2024,2024,Dec
49389,Liam Walker,40,Adult,France,Electronics,484.42,High,Credit Card,2/23/2024,2024,Feb
49390,Oliver Thompson,53,Senior,India,Home & Kitchen,294.25,High,Net Banking,6/9/2024,2024,Jun
49391,Noah Walker,40,Adult,Japan,Sports,892.13,High,Net Banking,8/17/2024,2024,Aug
49392,Emma Allen,20,Young,India,Electronics,613.07,High,Net Banking,12/15/2023,2023,Dec
49393,Ava Hall,37,Adult,Brazil,Electronics,484.97,High,Credit Card,10/14/2024,2024,Oct
49394,Liam Rodriguez,44,Adult,France,Grocery,940.05,High,Debit Card,4/7/2023,2023,Apr
49395,James White,52,Senior,Brazil,Toys,266.79,High,PayPal,3/21/2024,2024,Mar
49396,Elijah Walker,52,Senior,Japan,Beauty,393.09,High,Net Banking,3/12/2023,2023,Mar
49397,Sophia Harris,67,Senior,India,Home & Kitchen,785.34,High,Debit Card,12/21/2023,2023,Dec
49398,Elijah Walker,57,Senior,USA,Clothing,949.45,High,Credit Card,3/9/2024,2024,Mar
49399,Noah Lewis,59,Senior,Mexico,Grocery,184.3,Medium,Credit Card,12/5/2024,2024,Dec
49400,Isabella Clark,46,Senior,France,Books,932.77,High,Net Banking,7/22/2024,2024,Jul
49401,Isabella Hall,32,Adult,Japan,Clothing,355.13,High,UPI,9/12/2024,2024,Sep
49402,Sophia Clark,63,Senior,Japan,Electronics,863.02,High,PayPal,4/23/2023,2023,Apr
49403,Elijah Thompson,34,Adult,Brazil,Toys,563.05,High,Debit Card,7/26/2023,2023,Jul
49404,Emma Anderson,67,Senior,USA,Beauty,23.79,Low,UPI,10/19/2024,2024,Oct
49405,James Clark,35,Adult,USA,Toys,374.12,High,Debit Card,9/16/2023,2023,Sep
49406,Olivia Anderson,34,Adult,USA,Clothing,348.63,High,UPI,5/25/2023,2023,May
49407,Emma Lewis,54,Senior,Germany,Home & Kitchen,549.36,High,UPI,11/27/2024,2024,Nov
49408,James Harris,58,Senior,Mexico,Clothing,313.91,High,Cash on Delivery,9/4/2024,2024,Sep
49409,Isabella Rodriguez,44,Adult,Canada,Books,809.27,High,UPI,12/10/2024,2024,Dec
49410,James Allen,39,Adult,Brazil,Clothing,340.72,High,Credit Card,3/14/2024,2024,Mar
49411,Olivia White,58,Senior,Japan,Sports,680.98,High,Net Banking,12/27/2023,2023,Dec
49412,Noah Lewis,49,Senior,UK,Grocery,568.06,High,PayPal,3/15/2023,2023,Mar
49413,Liam Allen,49,Senior,Mexico,Grocery,776.87,High,Net Banking,8/4/2024,2024,Aug
49414,Olivia Lewis,69,Senior,Brazil,Beauty,101.59,Medium,Debit Card,11/26/2024,2024,Nov
49415,James Lewis,61,Senior,Brazil,Home & Kitchen,70.17,Medium,Debit Card,4/13/2024,2024,Apr
49416,Noah Thompson,55,Senior,USA,Electronics,754.17,High,Debit Card,7/2/2024,2024,Jul
49417,James Hall,51,Senior,Japan,Grocery,202.22,High,UPI,8/24/2024,2024,Aug
49418,Oliver Hall,49,Senior,India,Grocery,870.79,High,Credit Card,2/13/2025,2025,Feb
49419,Olivia Walker,37,Adult,Germany,Books,454.34,High,Debit Card,1/19/2024,2024,Jan
49420,Ava Harris,60,Senior,USA,Toys,104.75,Medium,PayPal,12/4/2024,2024,Dec
49421,Isabella Rodriguez,31,Adult,UK,Beauty,411.51,High,UPI,8/9/2024,2024,Aug
49422,James Harris,42,Adult,India,Grocery,871.71,High,Credit Card,7/23/2023,2023,Jul
49423,Emma Harris,67,Senior,Brazil,Toys,885.98,High,Net Banking,7/26/2024,2024,Jul
49424,James Harris,37,Adult,UK,Books,690.31,High,Cash on Delivery,2/23/2025,2025,Feb
49425,Oliver Hall,24,Young,Brazil,Books,44.01,Low,Credit Card,6/11/2024,2024,Jun
49426,Sophia White,24,Young,Germany,Books,264.15,High,PayPal,5/21/2024,2024,May
49427,Sophia Thompson,57,Senior,Canada,Home & Kitchen,254.79,High,Cash on Delivery,5/6/2023,2023,May
49428,Olivia Rodriguez,45,Adult,Brazil,Books,119.57,Medium,PayPal,6/9/2024,2024,Jun
49429,Isabella Rodriguez,28,Adult,India,Home & Kitchen,100.15,Medium,Debit Card,9/22/2023,2023,Sep
49430,Ava Lewis,61,Senior,USA,Electronics,825.26,High,Cash on Delivery,12/20/2023,2023,Dec
49431,Ava Lewis,33,Adult,UK,Beauty,311.53,High,Net Banking,10/15/2024,2024,Oct
49432,Oliver Allen,29,Adult,Germany,Toys,869.76,High,Credit Card,1/21/2025,2025,Jan
49433,Liam Anderson,26,Adult,Canada,Sports,202.95,High,PayPal,10/10/2023,2023,Oct
49434,Sophia Rodriguez,22,Young,USA,Books,772.3,High,Cash on Delivery,8/12/2024,2024,Aug
49435,Sophia Clark,20,Young,India,Beauty,472,High,UPI,6/8/2023,2023,Jun
49436,Liam Clark,70,Senior,Canada,Electronics,775.68,High,Net Banking,5/26/2023,2023,May
49437,Olivia Anderson,19,Young,Brazil,Beauty,977.21,High,Cash on Delivery,4/13/2023,2023,Apr
49438,Sophia Allen,66,Senior,Australia,Beauty,972.81,High,UPI,6/18/2023,2023,Jun
49439,Emma Harris,61,Senior,Brazil,Books,29.14,Low,UPI,9/17/2023,2023,Sep
49440,Emma Hall,63,Senior,Australia,Electronics,407.99,High,Debit Card,9/25/2024,2024,Sep
49441,Emma Hall,48,Senior,Australia,Clothing,382.17,High,UPI,4/16/2023,2023,Apr
49442,Isabella Anderson,34,Adult,Germany,Home & Kitchen,892.88,High,Net Banking,11/23/2023,2023,Nov
49443,Emma Allen,22,Young,Japan,Books,786.29,High,Net Banking,7/27/2023,2023,Jul
49444,Emma Anderson,29,Adult,Japan,Home & Kitchen,220.15,High,Net Banking,3/30/2024,2024,Mar
49445,Emma Rodriguez,66,Senior,France,Sports,139.36,Medium,Credit Card,10/27/2023,2023,Oct
49446,Ava Rodriguez,32,Adult,Canada,Electronics,70.89,Medium,Net Banking,1/1/2025,2025,Jan
49447,Olivia White,57,Senior,Mexico,Sports,318.21,High,Cash on Delivery,5/11/2023,2023,May
49448,Olivia Hall,62,Senior,Brazil,Beauty,714.13,High,Cash on Delivery,11/5/2023,2023,Nov
49449,Oliver Allen,32,Adult,Japan,Electronics,993.39,High,Debit Card,3/7/2024,2024,Mar
49450,Olivia Clark,67,Senior,Canada,Beauty,238.96,High,UPI,4/19/2023,2023,Apr
49451,Olivia Allen,25,Adult,Japan,Toys,239.84,High,Credit Card,7/2/2023,2023,Jul
49452,James Allen,43,Adult,Mexico,Grocery,387.32,High,UPI,5/1/2023,2023,May
49453,Oliver Harris,47,Senior,USA,Sports,137.81,Medium,Credit Card,7/16/2023,2023,Jul
49454,James Walker,63,Senior,Japan,Home & Kitchen,641.61,High,Credit Card,5/8/2023,2023,May
49455,Isabella Thompson,45,Adult,UK,Beauty,409.01,High,PayPal,6/23/2023,2023,Jun
49456,Emma White,61,Senior,France,Books,554.67,High,UPI,10/30/2024,2024,Oct
49457,Oliver Allen,64,Senior,Canada,Electronics,690.9,High,Debit Card,12/4/2024,2024,Dec
49458,Ava Lewis,42,Adult,USA,Books,395.62,High,Credit Card,2/21/2025,2025,Feb
49459,Isabella Walker,49,Senior,India,Toys,583.26,High,Debit Card,9/29/2023,2023,Sep
49460,Isabella Thompson,38,Adult,India,Home & Kitchen,749.02,High,PayPal,11/6/2024,2024,Nov
49461,Isabella Harris,64,Senior,Brazil,Clothing,77.81,Medium,Net Banking,8/29/2023,2023,Aug
49462,Emma Rodriguez,57,Senior,USA,Books,456.86,High,Debit Card,12/2/2023,2023,Dec
49463,James Harris,35,Adult,France,Grocery,640.88,High,Credit Card,7/6/2023,2023,Jul
49464,James Harris,66,Senior,Canada,Clothing,438.26,High,Debit Card,8/19/2024,2024,Aug
49465,Sophia Clark,35,Adult,Germany,Toys,838.36,High,Credit Card,9/2/2023,2023,Sep
49466,Ava Walker,37,Adult,Australia,Electronics,829.68,High,Cash on Delivery,6/20/2024,2024,Jun
49467,Oliver Anderson,36,Adult,USA,Grocery,289.16,High,Net Banking,4/22/2023,2023,Apr
49468,Emma Anderson,54,Senior,Brazil,Sports,153.08,Medium,Debit Card,7/5/2024,2024,Jul
49469,Noah Hall,51,Senior,UK,Electronics,87.09,Medium,Credit Card,2/23/2025,2025,Feb
49470,James Hall,24,Young,UK,Toys,105.64,Medium,Net Banking,5/14/2023,2023,May
49471,James Allen,70,Senior,Japan,Books,781.22,High,PayPal,1/14/2024,2024,Jan
49472,Liam Rodriguez,37,Adult,India,Toys,228.64,High,Net Banking,7/22/2023,2023,Jul
49473,James Allen,54,Senior,USA,Books,228.7,High,Credit Card,6/27/2023,2023,Jun
49474,Emma Lewis,57,Senior,Canada,Home & Kitchen,798.77,High,Cash on Delivery,11/28/2023,2023,Nov
49475,Emma Thompson,38,Adult,Japan,Home & Kitchen,667.24,High,Credit Card,12/16/2024,2024,Dec
49476,James Lewis,25,Adult,Canada,Clothing,187.18,Medium,UPI,5/10/2023,2023,May
49477,Liam Rodriguez,28,Adult,Mexico,Toys,742.45,High,Cash on Delivery,6/21/2024,2024,Jun
49478,Liam Hall,49,Senior,France,Books,491.63,High,PayPal,2/19/2024,2024,Feb
49479,Isabella Thompson,70,Senior,Australia,Grocery,885.73,High,Cash on Delivery,9/23/2023,2023,Sep
49480,Olivia Allen,22,Young,Brazil,Electronics,534.92,High,Net Banking,5/5/2023,2023,May
49481,Elijah Walker,28,Adult,Germany,Home & Kitchen,942.52,High,PayPal,4/17/2023,2023,Apr
49482,Noah Allen,54,Senior,Australia,Toys,451.06,High,Credit Card,6/1/2023,2023,Jun
49483,Noah Harris,42,Adult,Canada,Sports,352.71,High,Cash on Delivery,11/5/2024,2024,Nov
49484,Noah Walker,42,Adult,Brazil,Books,243.94,High,PayPal,11/3/2024,2024,Nov
49485,Isabella Walker,43,Adult,USA,Toys,723.54,High,Net Banking,10/27/2024,2024,Oct
49486,Ava Hall,62,Senior,Germany,Electronics,867.38,High,UPI,6/27/2024,2024,Jun
49487,Noah Hall,63,Senior,Brazil,Sports,950.01,High,UPI,2/9/2025,2025,Feb
49488,Isabella Allen,64,Senior,Mexico,Sports,872.07,High,UPI,10/11/2024,2024,Oct
49489,Isabella Hall,26,Adult,India,Sports,748.33,High,Credit Card,8/15/2023,2023,Aug
49490,Liam White,29,Adult,Germany,Clothing,536.31,High,Net Banking,7/26/2023,2023,Jul
49491,Isabella Anderson,35,Adult,Mexico,Electronics,940.34,High,Cash on Delivery,9/1/2023,2023,Sep
49492,Oliver Lewis,34,Adult,Brazil,Electronics,449.21,High,Credit Card,8/8/2023,2023,Aug
49493,Elijah White,30,Adult,Japan,Sports,415.48,High,Credit Card,1/2/2025,2025,Jan
49494,Olivia Harris,66,Senior,Germany,Beauty,880.91,High,PayPal,6/9/2024,2024,Jun
49495,Liam Anderson,66,Senior,Germany,Books,651.19,High,Credit Card,7/24/2024,2024,Jul
49496,Olivia Hall,59,Senior,Germany,Beauty,547.42,High,Credit Card,3/27/2024,2024,Mar
49497,Liam Harris,49,Senior,India,Beauty,931.01,High,UPI,1/20/2025,2025,Jan
49498,James Rodriguez,66,Senior,Japan,Home & Kitchen,927.23,High,Net Banking,12/18/2023,2023,Dec
49499,Ava Thompson,26,Adult,USA,Books,494.53,High,Cash on Delivery,8/8/2024,2024,Aug
49500,Isabella Clark,34,Adult,USA,Books,30.38,Low,UPI,5/7/2024,2024,May
49501,Isabella Allen,23,Young,India,Sports,453.89,High,Debit Card,8/19/2024,2024,Aug
49502,Elijah Harris,58,Senior,Japan,Grocery,149.78,Medium,Credit Card,9/4/2023,2023,Sep
49503,Olivia Walker,50,Senior,Australia,Electronics,828.2,High,Credit Card,4/26/2024,2024,Apr
49504,Ava White,30,Adult,Mexico,Toys,458.23,High,Cash on Delivery,4/12/2024,2024,Apr
49505,Ava Thompson,49,Senior,Canada,Home & Kitchen,214.99,High,UPI,3/28/2024,2024,Mar
49506,Olivia Rodriguez,42,Adult,UK,Beauty,523.77,High,Cash on Delivery,4/25/2023,2023,Apr
49507,Sophia White,67,Senior,Canada,Electronics,788.08,High,Debit Card,2/25/2025,2025,Feb
49508,Elijah Thompson,66,Senior,Canada,Home & Kitchen,890.42,High,Credit Card,11/26/2024,2024,Nov
49509,Emma Rodriguez,49,Senior,Canada,Clothing,134.41,Medium,Debit Card,3/9/2023,2023,Mar
49510,Oliver Walker,70,Senior,Canada,Home & Kitchen,787.31,High,Debit Card,3/9/2023,2023,Mar
49511,James Rodriguez,28,Adult,Australia,Electronics,343.89,High,PayPal,3/22/2023,2023,Mar
49512,Emma Hall,67,Senior,France,Books,648.14,High,Debit Card,10/27/2023,2023,Oct
49513,Liam Rodriguez,57,Senior,Germany,Sports,505.52,High,Credit Card,10/20/2023,2023,Oct
49514,Isabella Rodriguez,26,Adult,India,Books,194.57,Medium,Net Banking,4/29/2024,2024,Apr
49515,Olivia White,37,Adult,France,Electronics,83.46,Medium,PayPal,5/25/2024,2024,May
49516,Oliver Rodriguez,26,Adult,Japan,Grocery,65.62,Medium,Net Banking,10/3/2024,2024,Oct
49517,Oliver White,33,Adult,Brazil,Home & Kitchen,278.58,High,Credit Card,4/17/2024,2024,Apr
49518,Sophia Hall,48,Senior,Mexico,Clothing,945.93,High,Cash on Delivery,11/9/2023,2023,Nov
49519,Liam Clark,18,Young,India,Beauty,308.57,High,Credit Card,10/3/2023,2023,Oct
49520,Oliver Rodriguez,46,Senior,Germany,Toys,865.73,High,UPI,4/20/2024,2024,Apr
49521,Olivia Anderson,22,Young,Japan,Grocery,759.57,High,Cash on Delivery,8/13/2023,2023,Aug
49522,Liam Lewis,46,Senior,Brazil,Home & Kitchen,363.87,High,Cash on Delivery,10/16/2023,2023,Oct
49523,Isabella Lewis,55,Senior,Canada,Books,462.61,High,Net Banking,5/6/2023,2023,May
49524,Oliver Allen,24,Young,UK,Clothing,945.58,High,Debit Card,9/22/2023,2023,Sep
49525,James Lewis,35,Adult,USA,Electronics,10.49,Low,UPI,3/26/2024,2024,Mar
49526,Emma Anderson,29,Adult,UK,Electronics,645.64,High,Debit Card,3/5/2024,2024,Mar
49527,Ava Rodriguez,32,Adult,Canada,Sports,988.84,High,Credit Card,3/6/2025,2025,Mar
49528,Sophia Thompson,46,Senior,Canada,Grocery,580.3,High,PayPal,9/27/2024,2024,Sep
49529,Emma White,55,Senior,Australia,Grocery,789.2,High,Net Banking,5/4/2024,2024,May
49530,James White,54,Senior,Canada,Home & Kitchen,178.72,Medium,Debit Card,8/12/2024,2024,Aug
49531,Elijah Rodriguez,41,Adult,Canada,Clothing,86.09,Medium,UPI,9/24/2024,2024,Sep
49532,Olivia Lewis,60,Senior,Mexico,Sports,824.87,High,UPI,12/22/2024,2024,Dec
49533,Liam Hall,29,Adult,France,Home & Kitchen,516.82,High,Cash on Delivery,12/19/2024,2024,Dec
49534,Ava Lewis,68,Senior,Brazil,Books,95.26,Medium,Credit Card,5/16/2023,2023,May
49535,Emma Thompson,39,Adult,Canada,Electronics,211.19,High,Net Banking,3/6/2025,2025,Mar
49536,Oliver Harris,37,Adult,UK,Books,994.58,High,Net Banking,11/26/2024,2024,Nov
49537,Oliver Anderson,38,Adult,Mexico,Beauty,549.58,High,PayPal,10/26/2024,2024,Oct
49538,Olivia Lewis,35,Adult,Australia,Electronics,646.46,High,UPI,3/22/2024,2024,Mar
49539,Ava Hall,28,Adult,Australia,Electronics,608.72,High,Debit Card,9/24/2023,2023,Sep
49540,Noah Allen,26,Adult,Brazil,Clothing,419.03,High,Cash on Delivery,6/12/2023,2023,Jun
49541,Olivia White,36,Adult,Canada,Sports,749.7,High,Cash on Delivery,5/27/2024,2024,May
49542,Oliver White,52,Senior,India,Clothing,364.49,High,UPI,1/12/2024,2024,Jan
49543,Liam White,28,Adult,Mexico,Beauty,355.65,High,Net Banking,1/24/2025,2025,Jan
49544,Elijah Harris,67,Senior,Canada,Grocery,111.84,Medium,PayPal,3/5/2024,2024,Mar
49545,Sophia Allen,26,Adult,USA,Home & Kitchen,875.64,High,Debit Card,2/15/2025,2025,Feb
49546,Elijah White,57,Senior,Canada,Grocery,988.56,High,PayPal,3/9/2023,2023,Mar
49547,Ava Anderson,24,Young,France,Sports,356.22,High,Net Banking,5/3/2024,2024,May
49548,Ava White,59,Senior,Japan,Toys,155.06,Medium,Net Banking,2/29/2024,2024,Feb
49549,Oliver Lewis,18,Young,France,Books,256.89,High,Credit Card,9/18/2023,2023,Sep
49550,Noah Anderson,66,Senior,Japan,Clothing,406.53,High,Net Banking,5/10/2023,2023,May
49551,Noah Hall,51,Senior,France,Toys,700.18,High,Credit Card,5/31/2023,2023,May
49552,Noah Harris,37,Adult,France,Sports,549.51,High,UPI,5/23/2023,2023,May
49553,Elijah Hall,61,Senior,UK,Beauty,719.04,High,Cash on Delivery,10/13/2024,2024,Oct
49554,Noah White,30,Adult,Brazil,Electronics,605.01,High,Cash on Delivery,3/10/2023,2023,Mar
49555,Emma Harris,44,Adult,France,Home & Kitchen,911.3,High,Net Banking,12/13/2023,2023,Dec
49556,Noah Clark,60,Senior,India,Books,545.18,High,Cash on Delivery,1/1/2025,2025,Jan
49557,Olivia Anderson,70,Senior,Australia,Toys,116.01,Medium,PayPal,7/7/2023,2023,Jul
49558,Ava Harris,42,Adult,Germany,Electronics,935.17,High,Credit Card,5/23/2023,2023,May
49559,James Rodriguez,62,Senior,Mexico,Electronics,667.21,High,Debit Card,9/12/2024,2024,Sep
49560,James Hall,69,Senior,USA,Toys,412.08,High,Cash on Delivery,10/24/2024,2024,Oct
49561,Elijah Thompson,64,Senior,Japan,Beauty,946.5,High,Net Banking,7/12/2024,2024,Jul
49562,Liam Rodriguez,44,Adult,Mexico,Beauty,103.31,Medium,PayPal,11/22/2024,2024,Nov
49563,Olivia White,33,Adult,France,Books,376.22,High,Cash on Delivery,4/21/2024,2024,Apr
49564,James Hall,48,Senior,UK,Clothing,408.06,High,Cash on Delivery,3/21/2023,2023,Mar
49565,Liam Harris,69,Senior,Brazil,Books,16.27,Low,UPI,11/5/2023,2023,Nov
49566,Ava Hall,19,Young,India,Grocery,284.31,High,Cash on Delivery,4/14/2024,2024,Apr
49567,Isabella Hall,50,Senior,Brazil,Home & Kitchen,864.87,High,UPI,5/29/2024,2024,May
49568,Sophia Allen,29,Adult,Australia,Electronics,808.94,High,Net Banking,8/21/2023,2023,Aug
49569,Ava Clark,32,Adult,UK,Home & Kitchen,644.4,High,Cash on Delivery,3/24/2023,2023,Mar
49570,Olivia Anderson,57,Senior,Japan,Home & Kitchen,347.01,High,Net Banking,1/15/2025,2025,Jan
49571,Emma Hall,20,Young,Australia,Beauty,461.84,High,UPI,1/2/2024,2024,Jan
49572,Isabella Allen,47,Senior,USA,Electronics,540.27,High,Credit Card,2/1/2024,2024,Feb
49573,Ava Thompson,70,Senior,Australia,Electronics,183.94,Medium,UPI,11/26/2024,2024,Nov
49574,Emma Rodriguez,68,Senior,UK,Books,688.67,High,Debit Card,4/11/2023,2023,Apr
49575,Oliver Hall,25,Adult,Mexico,Home & Kitchen,6.57,Low,PayPal,9/23/2023,2023,Sep
49576,Elijah Anderson,48,Senior,Australia,Toys,59.48,Medium,Debit Card,1/10/2024,2024,Jan
49577,Liam Thompson,36,Adult,France,Toys,886.7,High,Debit Card,8/3/2023,2023,Aug
49578,Sophia Rodriguez,28,Adult,India,Grocery,163.48,Medium,Credit Card,1/10/2024,2024,Jan
