transaction_id,user_name,age,age_group,country,product_category,purchase_amount,purchase_bucket,payment_method,transaction_date,year,month
40690,Katherine Turner,34,Adult,France,Beauty,57.6,Medium,PayPal,6/26/2024,2024,Jun
40691,Savannah Chavez,52,Senior,Mexico,Clothing,114.19,Medium,UPI,6/26/2024,2024,Jun
40692,Susan Mehta,43,Adult,Australia,Beauty,85.05,Medium,Credit Card,6/26/2024,2024,Jun
40693,James Jordan,42,Adult,Brazil,Sports,82.98,Medium,Debit Card,6/26/2024,2024,Jun
40694,Scott Reed,36,Adult,India,Toys,71.09,Medium,Credit Card,6/26/2024,2024,Jun
40695,Aaron Brooks,31,Adult,India,Toys,31.86,Low,UPI,6/26/2024,2024,Jun
40696,Mia Alvarez,38,Adult,USA,Grocery,41.81,Low,PayPal,6/26/2024,2024,Jun
40697,Austin Anderson,32,Adult,Germany,Clothing,110.89,Medium,PayPal,6/26/2024,2024,Jun
40698,Lucas Ramirez,26,Adult,USA,Grocery,41.48,Low,Cash on Delivery,6/26/2024,2024,Jun
40699,Gregory Scott,21,Young,Japan,Sports,99.23,Medium,Cash on Delivery,6/26/2024,2024,Jun
40700,Carolyn Baker,32,Adult,France,Beauty,50.73,Medium,UPI,6/26/2024,2024,Jun
40701,Matthew Reynolds,25,Adult,India,Beauty,75.19,Medium,Net Banking,6/26/2024,2024,Jun
40702,Judith Bhat,53,Senior,Brazil,Clothing,81.37,Medium,UPI,6/26/2024,2024,Jun
40703,Amanda Adams,44,Adult,Japan,Sports,384.78,High,PayPal,6/26/2024,2024,Jun
40704,Penelope Clark,58,Senior,UK,Books,10.8,Low,UPI,6/26/2024,2024,Jun
40705,Colton Mitchell,30,Adult,India,Toys,73.65,Medium,PayPal,6/26/2024,2024,Jun
40706,Victoria Bennett,31,Adult,UK,Clothing,157.45,Medium,UPI,6/26/2024,2024,Jun
40707,Richard Evans,41,Adult,UK,Beauty,127.41,Medium,PayPal,6/26/2024,2024,Jun
40708,Laura Desai,35,Adult,India,Grocery,36.86,Low,Net Banking,6/27/2024,2024,Jun
40709,Stephanie Miller,29,Adult,USA,Books,25.37,Low,UPI,6/27/2024,2024,Jun
40710,Sean Romero,35,Adult,USA,Home & Kitchen,136.2,Medium,Credit Card,6/27/2024,2024,Jun
40711,Gary Robinson,34,Adult,Mexico,Electronics,494.63,High,UPI,6/27/2024,2024,Jun
40712,Pamela Romero,25,Adult,Brazil,Grocery,59.63,Medium,Credit Card,6/27/2024,2024,Jun
40713,Mark Kato,40,Adult,Canada,Beauty,109.14,Medium,Credit Card,6/27/2024,2024,Jun
40714,Marie Thomas,34,Adult,Australia,Clothing,28.11,Low,Net Banking,6/27/2024,2024,Jun
40715,Helen Cox,45,Adult,Germany,Beauty,198.17,Medium,Cash on Delivery,6/27/2024,2024,Jun
40716,Jonathan Morales,18,Young,Germany,Grocery,16.47,Low,UPI,6/27/2024,2024,Jun
40717,Brian Lopez,46,Senior,France,Grocery,42.49,Low,PayPal,6/27/2024,2024,Jun
40718,Gary Ramirez,20,Young,Germany,Beauty,134.96,Medium,UPI,6/27/2024,2024,Jun
40719,Stephen Roberts,41,Adult,USA,Clothing,76.51,Medium,Debit Card,6/27/2024,2024,Jun
40720,Susan Mehta,43,Adult,Australia,Beauty,20.23,Low,PayPal,6/27/2024,2024,Jun
40721,Abigail Young,41,Adult,USA,Home & Kitchen,147.96,Medium,Debit Card,6/27/2024,2024,Jun
40722,Justin Butler,22,Young,UK,Home & Kitchen,211.99,High,Debit Card,6/27/2024,2024,Jun
40723,Noah Baker,28,Adult,India,Sports,40,Low,UPI,6/27/2024,2024,Jun
40724,Mateo Myers,49,Senior,UK,Electronics,383.64,High,Cash on Delivery,6/27/2024,2024,Jun
40725,Michael Reddy,46,Senior,France,Beauty,117.47,Medium,PayPal,6/27/2024,2024,Jun
40726,Dennis Long,33,Adult,UK,Toys,79.38,Medium,Net Banking,6/27/2024,2024,Jun
40727,Hazel Evans,28,Adult,India,Toys,95.05,Medium,Cash on Delivery,6/27/2024,2024,Jun
40728,Jose Bailey,51,Senior,USA,Grocery,62.62,Medium,Credit Card,6/27/2024,2024,Jun
40729,Kyle Reddy,18,Young,India,Sports,150.95,Medium,PayPal,6/27/2024,2024,Jun
40730,Virginia Nguyen,21,Young,Mexico,Toys,56.45,Medium,UPI,6/27/2024,2024,Jun
40731,Aurora Turner,34,Adult,Australia,Sports,87.59,Medium,Debit Card,6/27/2024,2024,Jun
40732,Jean Green,55,Senior,UK,Clothing,271.02,High,UPI,6/27/2024,2024,Jun
40733,Grayson Robinson,53,Senior,Canada,Home & Kitchen,190.18,Medium,PayPal,6/27/2024,2024,Jun
40734,Linda Vasquez,36,Adult,Germany,Books,57.43,Medium,PayPal,6/27/2024,2024,Jun
40735,Betty King,44,Adult,USA,Electronics,738.3,High,Debit Card,6/27/2024,2024,Jun
40736,Laura Hall,26,Adult,France,Beauty,128.46,Medium,Cash on Delivery,6/27/2024,2024,Jun
40737,Carol Stewart,61,Senior,India,Grocery,132.08,Medium,Debit Card,6/27/2024,2024,Jun
40738,Liam Mitchell,20,Young,India,Clothing,55.4,Medium,Debit Card,6/27/2024,2024,Jun
40739,Larry Turner,58,Senior,Australia,Books,22.98,Low,Debit Card,6/27/2024,2024,Jun
40740,Frank Yamamoto,47,Senior,Mexico,Clothing,246.17,High,Credit Card,6/27/2024,2024,Jun
40741,Scott Wagner,36,Adult,Canada,Books,25.11,Low,UPI,6/27/2024,2024,Jun
40742,Lily Cox,44,Adult,India,Electronics,988.95,High,Net Banking,6/27/2024,2024,Jun
40743,Margaret Alexander,62,Senior,India,Clothing,92.42,Medium,Net Banking,6/27/2024,2024,Jun
40744,Brenda Powell,28,Adult,Canada,Home & Kitchen,187.92,Medium,Credit Card,6/27/2024,2024,Jun
40745,Savannah Chavez,52,Senior,Mexico,Grocery,24.44,Low,UPI,6/27/2024,2024,Jun
40746,Hannah Young,26,Adult,UK,Electronics,214.48,High,Cash on Delivery,6/27/2024,2024,Jun
40747,Jason Nakamura,37,Adult,France,Toys,70.29,Medium,UPI,6/27/2024,2024,Jun
40748,Kimberly Perez,44,Adult,Germany,Clothing,106.29,Medium,Net Banking,6/27/2024,2024,Jun
40749,Noah Gupta,30,Adult,Canada,Grocery,38.95,Low,PayPal,6/27/2024,2024,Jun
40750,Mateo Rivera,21,Young,Germany,Electronics,280.6,High,UPI,6/27/2024,2024,Jun
40751,Jerry Lima,29,Adult,France,Beauty,56.8,Medium,Debit Card,6/27/2024,2024,Jun
40752,Melissa Jones,39,Adult,Canada,Home & Kitchen,240.84,High,PayPal,6/27/2024,2024,Jun
40753,Logan Malhotra,47,Senior,Australia,Electronics,575.7,High,Net Banking,6/27/2024,2024,Jun
40754,Andrew Harris,35,Adult,Japan,Toys,42.23,Low,Net Banking,6/27/2024,2024,Jun
40755,Christian Nguyen,39,Adult,Mexico,Clothing,89.86,Medium,UPI,6/27/2024,2024,Jun
40756,Mia Jackson,24,Young,India,Books,18.7,Low,UPI,6/27/2024,2024,Jun
40757,Joyce Gutierrez,21,Young,Japan,Toys,74.87,Medium,Net Banking,6/27/2024,2024,Jun
40758,Carson Ortiz,39,Adult,Canada,Home & Kitchen,178.91,Medium,Credit Card,6/27/2024,2024,Jun
40759,Amanda Stewart,41,Adult,UK,Home & Kitchen,111.69,Medium,Net Banking,6/27/2024,2024,Jun
40760,Stella Ribeiro,20,Young,UK,Electronics,429,High,Debit Card,6/27/2024,2024,Jun
40761,James Bailey,35,Adult,India,Sports,147.93,Medium,Debit Card,6/27/2024,2024,Jun
40762,Kelly Griffin,43,Adult,Japan,Toys,60.79,Medium,Net Banking,6/27/2024,2024,Jun
40763,Scott Robert,43,Adult,USA,Books,77.03,Medium,Credit Card,6/27/2024,2024,Jun
40764,Aubrey Richardson,24,Young,India,Electronics,808.24,High,Debit Card,6/27/2024,2024,Jun
40765,Timothy Ortiz,40,Adult,France,Home & Kitchen,365.96,High,Debit Card,6/27/2024,2024,Jun
40766,Alice Foster,28,Adult,USA,Toys,176.4,Medium,Credit Card,6/27/2024,2024,Jun
40767,Charlotte Lima,25,Adult,India,Grocery,159.86,Medium,PayPal,6/27/2024,2024,Jun
40768,Nolan Moreno,19,Young,USA,Home & Kitchen,116.19,Medium,Credit Card,6/27/2024,2024,Jun
40769,Kathleen Ramirez,54,Senior,India,Toys,52.09,Medium,Net Banking,6/28/2024,2024,Jun
40770,Mark Reynolds,43,Adult,UK,Books,34.3,Low,Net Banking,6/28/2024,2024,Jun
40771,Stephanie Vasquez,44,Adult,Brazil,Grocery,72.45,Medium,Credit Card,6/28/2024,2024,Jun
40772,Sebastian Jenkins,41,Adult,France,Electronics,192.82,Medium,UPI,6/28/2024,2024,Jun
40773,Scarlett Petit,36,Adult,Japan,Books,20.76,Low,Cash on Delivery,6/28/2024,2024,Jun
40774,Austin Jimenez,35,Adult,Canada,Electronics,402.77,High,Debit Card,6/28/2024,2024,Jun
40775,Jacob Carvalho,50,Senior,USA,Grocery,50.82,Medium,Cash on Delivery,6/28/2024,2024,Jun
40776,Nicole Bernard,55,Senior,Mexico,Beauty,157.5,Medium,Cash on Delivery,6/28/2024,2024,Jun
40777,Julian Williams,26,Adult,USA,Clothing,96.31,Medium,PayPal,6/28/2024,2024,Jun
40778,Lillian Sanchez,27,Adult,USA,Grocery,105.38,Medium,Credit Card,6/28/2024,2024,Jun
40779,Savannah Chavez,52,Senior,Mexico,Books,19.97,Low,UPI,6/28/2024,2024,Jun
40780,James Harris,42,Adult,Australia,Home & Kitchen,126,Medium,Net Banking,6/28/2024,2024,Jun
40781,Lily Cox,44,Adult,India,Electronics,177.63,Medium,Net Banking,6/28/2024,2024,Jun
40782,Nolan Schmidt,57,Senior,India,Clothing,55.3,Medium,Cash on Delivery,6/28/2024,2024,Jun
40783,Olivia Johnson,31,Adult,India,Home & Kitchen,160.18,Medium,Net Banking,6/28/2024,2024,Jun
40784,Jerry Adams,42,Adult,Japan,Grocery,83.2,Medium,Net Banking,6/28/2024,2024,Jun
40785,Lincoln Kapoor,40,Adult,France,Electronics,182.55,Medium,Debit Card,6/28/2024,2024,Jun
40786,Jonathan Morales,18,Young,Germany,Grocery,98.86,Medium,Cash on Delivery,6/28/2024,2024,Jun
40787,Lillian Müller,41,Adult,Mexico,Sports,137.46,Medium,Debit Card,6/28/2024,2024,Jun
40788,Mia Alvarez,38,Adult,USA,Electronics,681.2,High,PayPal,6/28/2024,2024,Jun
40789,Nathan Jones,38,Adult,USA,Home & Kitchen,117.21,Medium,Debit Card,6/28/2024,2024,Jun
40790,Carol Stewart,61,Senior,India,Electronics,275.05,High,Debit Card,6/28/2024,2024,Jun
40791,David Russell,32,Adult,Mexico,Clothing,129.76,Medium,Net Banking,6/28/2024,2024,Jun
40792,Lily Cox,44,Adult,India,Electronics,240.15,High,Net Banking,6/28/2024,2024,Jun
40793,Caleb Wagner,22,Young,USA,Clothing,122.85,Medium,Net Banking,6/28/2024,2024,Jun
40794,Michael Richard,22,Young,India,Books,30.88,Low,UPI,6/28/2024,2024,Jun
40795,Lillian Santos,29,Adult,USA,Home & Kitchen,284.27,High,Net Banking,6/28/2024,2024,Jun
40796,Peter Hill,52,Senior,USA,Electronics,440,High,UPI,6/28/2024,2024,Jun
40797,Christina Williams,30,Adult,Brazil,Home & Kitchen,124.45,Medium,UPI,6/28/2024,2024,Jun
40798,Jose Pereira,32,Adult,Japan,Beauty,19.76,Low,UPI,6/28/2024,2024,Jun
40799,Rachel Simon,20,Young,France,Grocery,23.7,Low,Debit Card,6/28/2024,2024,Jun
40800,Abigail Young,41,Adult,USA,Sports,104.73,Medium,Debit Card,6/28/2024,2024,Jun
40801,Virginia Nguyen,21,Young,Mexico,Toys,129.97,Medium,Debit Card,6/28/2024,2024,Jun
40802,Ella Garcia,28,Adult,UK,Toys,55.72,Medium,Debit Card,6/28/2024,2024,Jun
40803,Margaret Mitchell,32,Adult,Canada,Beauty,30.33,Low,UPI,6/28/2024,2024,Jun
40804,Madison Rodriguez,55,Senior,Canada,Home & Kitchen,262.44,High,PayPal,6/28/2024,2024,Jun
40805,Jose Bailey,51,Senior,USA,Grocery,47.46,Low,Credit Card,6/28/2024,2024,Jun
40806,Eli Ferreira,51,Senior,Japan,Toys,105.12,Medium,Net Banking,6/28/2024,2024,Jun
40807,Carol Desai,42,Adult,France,Clothing,148.95,Medium,Credit Card,6/28/2024,2024,Jun
40808,Sharon Gupta,19,Young,France,Books,42.2,Low,Credit Card,6/28/2024,2024,Jun
40809,Grayson Müller,30,Adult,India,Grocery,70.41,Medium,Net Banking,6/28/2024,2024,Jun
40810,Charlotte Lima,25,Adult,India,Home & Kitchen,236.74,High,PayPal,6/28/2024,2024,Jun
40811,Linda Müller,35,Adult,Canada,Home & Kitchen,120.28,Medium,Cash on Delivery,6/28/2024,2024,Jun
40812,Larry Turner,58,Senior,Australia,Beauty,52.84,Medium,PayPal,6/28/2024,2024,Jun
40813,Brenda Smith,53,Senior,UK,Grocery,40.68,Low,Cash on Delivery,6/28/2024,2024,Jun
40814,Jason Jones,62,Senior,UK,Home & Kitchen,250.35,High,PayPal,6/28/2024,2024,Jun
40815,Jason Gonzalez,20,Young,USA,Home & Kitchen,244.89,High,PayPal,6/28/2024,2024,Jun
40816,Connor Sullivan,23,Young,Germany,Home & Kitchen,114.25,Medium,UPI,6/28/2024,2024,Jun
40817,Amanda Kelly,38,Adult,Germany,Beauty,56.8,Medium,Credit Card,6/28/2024,2024,Jun
40818,Savannah Stewart,30,Adult,Japan,Sports,240.12,High,UPI,6/28/2024,2024,Jun
40819,Scott Wagner,36,Adult,Canada,Books,39.66,Low,UPI,6/28/2024,2024,Jun
40820,Riley Müller,44,Adult,USA,Sports,152.38,Medium,Net Banking,6/28/2024,2024,Jun
40821,Jack Rivera,40,Adult,Brazil,Sports,157.34,Medium,Credit Card,6/28/2024,2024,Jun
40822,Jeffrey Bernard,20,Young,France,Electronics,229.88,High,Credit Card,6/28/2024,2024,Jun
40823,Zoey Evans,40,Adult,USA,Grocery,119.65,Medium,PayPal,6/28/2024,2024,Jun
40824,Raymond Yamamoto,49,Senior,India,Home & Kitchen,178.52,Medium,Net Banking,6/28/2024,2024,Jun
40825,Maria Desai,39,Adult,Germany,Home & Kitchen,209.01,High,Cash on Delivery,6/28/2024,2024,Jun
40826,Nicole Rao,32,Adult,India,Clothing,171.09,Medium,PayPal,6/28/2024,2024,Jun
40827,Peter Rogers,43,Adult,UK,Electronics,297.14,High,Cash on Delivery,6/28/2024,2024,Jun
40828,Carolyn Bernard,49,Senior,Brazil,Clothing,85.98,Medium,UPI,6/28/2024,2024,Jun
40829,Ronald Gonzales,25,Adult,Mexico,Sports,72.33,Medium,Credit Card,6/28/2024,2024,Jun
40830,Hudson Fisher,49,Senior,UK,Beauty,46.23,Low,Net Banking,6/28/2024,2024,Jun
40831,Emma Mendoza,26,Adult,France,Clothing,201.42,High,PayPal,6/28/2024,2024,Jun
40832,Daniel Watson,30,Adult,USA,Sports,111.53,Medium,UPI,6/28/2024,2024,Jun
40833,Rachel Sullivan,34,Adult,Japan,Home & Kitchen,88.44,Medium,UPI,6/28/2024,2024,Jun
40834,Andrew Schmidt,30,Adult,Germany,Toys,53.59,Medium,Credit Card,6/28/2024,2024,Jun
40835,Scott Ramirez,20,Young,Brazil,Home & Kitchen,184.24,Medium,Net Banking,6/28/2024,2024,Jun
40836,Catherine Graham,38,Adult,Japan,Electronics,378.57,High,UPI,6/28/2024,2024,Jun
40837,Mark Kato,40,Adult,Canada,Grocery,19.05,Low,Credit Card,6/28/2024,2024,Jun
40838,Gary Castillo,31,Adult,USA,Grocery,32.33,Low,Cash on Delivery,6/28/2024,2024,Jun
40839,Aubrey Stewart,27,Adult,India,Toys,36.32,Low,PayPal,6/28/2024,2024,Jun
40840,Riley Baker,32,Adult,India,Toys,37.04,Low,PayPal,6/28/2024,2024,Jun
40841,Scott Wagner,36,Adult,Canada,Books,25.75,Low,UPI,6/29/2024,2024,Jun
40842,Donna Patterson,28,Adult,UK,Home & Kitchen,417.58,High,Debit Card,6/29/2024,2024,Jun
40843,Arthur Robert,43,Adult,France,Electronics,469.37,High,Net Banking,6/29/2024,2024,Jun
40844,Jose Baker,42,Adult,India,Sports,73.36,Medium,Net Banking,6/29/2024,2024,Jun
40845,Joshua Robinson,23,Young,USA,Beauty,156.89,Medium,Debit Card,6/29/2024,2024,Jun
40846,Lily Torres,29,Adult,India,Sports,85,Medium,Cash on Delivery,6/29/2024,2024,Jun
40847,Charlotte Nelson,26,Adult,India,Toys,70.97,Medium,Net Banking,6/29/2024,2024,Jun
40848,Lauren James,34,Adult,India,Grocery,49.35,Low,Debit Card,6/29/2024,2024,Jun
40849,Kimberly Butler,40,Adult,USA,Toys,80.05,Medium,Debit Card,6/29/2024,2024,Jun
40850,Jessica Sharma,34,Adult,USA,Electronics,741.12,High,Credit Card,6/29/2024,2024,Jun
40851,Linda Morris,40,Adult,USA,Sports,170.58,Medium,Cash on Delivery,6/29/2024,2024,Jun
40852,Nicole Bernard,55,Senior,Mexico,Grocery,18.46,Low,PayPal,6/29/2024,2024,Jun
40853,Lucas Barnes,28,Adult,Germany,Sports,250.66,High,PayPal,6/29/2024,2024,Jun
40854,Alexander Sanders,32,Adult,Brazil,Toys,44.15,Low,PayPal,6/29/2024,2024,Jun
40855,Austin Patel,56,Senior,India,Grocery,58.31,Medium,Cash on Delivery,6/29/2024,2024,Jun
40856,Jerry Alexander,52,Senior,Japan,Home & Kitchen,291.62,High,Credit Card,6/29/2024,2024,Jun
40857,Mark Brooks,40,Adult,India,Beauty,64.06,Medium,Debit Card,6/29/2024,2024,Jun
40858,Jean Sanders,39,Adult,Canada,Electronics,566.73,High,PayPal,6/29/2024,2024,Jun
40859,Jackson Silva,66,Senior,Australia,Clothing,102.24,Medium,Credit Card,6/29/2024,2024,Jun
40860,Carson Baker,29,Adult,Germany,Toys,21.94,Low,Net Banking,6/29/2024,2024,Jun
40861,Timothy Cooper,41,Adult,Japan,Sports,122.14,Medium,UPI,6/29/2024,2024,Jun
40862,Donald Turner,56,Senior,Mexico,Books,42.93,Low,Credit Card,6/29/2024,2024,Jun
40863,Katherine Turner,34,Adult,France,Beauty,85.42,Medium,Cash on Delivery,6/29/2024,2024,Jun
40864,Lillian Kapoor,46,Senior,UK,Electronics,393.92,High,Net Banking,6/29/2024,2024,Jun
40865,Jerry Adams,42,Adult,Japan,Clothing,103.8,Medium,PayPal,6/29/2024,2024,Jun
40866,Zachary Hayes,40,Adult,Mexico,Sports,57.92,Medium,Net Banking,6/29/2024,2024,Jun
40867,Charlotte Schneider,21,Young,France,Grocery,24.48,Low,Debit Card,6/29/2024,2024,Jun
40868,Sarah Brown,28,Adult,France,Sports,302.79,High,Debit Card,6/29/2024,2024,Jun
40869,Susan Mehta,43,Adult,Australia,Clothing,42.98,Low,UPI,6/29/2024,2024,Jun
40870,James Harris,42,Adult,Australia,Clothing,69.41,Medium,Cash on Delivery,6/29/2024,2024,Jun
40871,Elizabeth Hernandez,37,Adult,India,Toys,29.12,Low,UPI,6/29/2024,2024,Jun
40872,Jack Rivera,40,Adult,Brazil,Sports,94.79,Medium,Credit Card,6/29/2024,2024,Jun
40873,Scarlett Cooper,55,Senior,UK,Grocery,52.35,Medium,PayPal,6/29/2024,2024,Jun
40874,Emma Garcia,20,Young,Mexico,Grocery,25.52,Low,UPI,6/29/2024,2024,Jun
40875,Jonathan Ortiz,22,Young,USA,Sports,185.2,Medium,Cash on Delivery,6/29/2024,2024,Jun
40876,Walter Perry,36,Adult,France,Toys,41.54,Low,PayPal,6/29/2024,2024,Jun
40877,Lucas Richardson,27,Adult,Canada,Home & Kitchen,266.98,High,Credit Card,6/29/2024,2024,Jun
40878,Oliver Gonzalez,35,Adult,USA,Clothing,55.51,Medium,UPI,6/29/2024,2024,Jun
40879,Carol Stewart,61,Senior,India,Electronics,580.41,High,Debit Card,6/29/2024,2024,Jun
40880,Rachel Turner,21,Young,USA,Beauty,59.58,Medium,Credit Card,6/29/2024,2024,Jun
40881,Kimberly Alexander,39,Adult,Australia,Electronics,396.36,High,UPI,6/29/2024,2024,Jun
40882,Mary Kobayashi,38,Adult,India,Home & Kitchen,198.4,Medium,Net Banking,6/29/2024,2024,Jun
40883,Brooklyn Fisher,47,Senior,France,Toys,36.09,Low,Cash on Delivery,6/29/2024,2024,Jun
40884,Logan Richard,36,Adult,UK,Home & Kitchen,285.13,High,Cash on Delivery,6/29/2024,2024,Jun
40885,Brian Wood,59,Senior,Mexico,Home & Kitchen,82.74,Medium,Net Banking,6/29/2024,2024,Jun
40886,David Fisher,33,Adult,Germany,Home & Kitchen,120.1,Medium,UPI,6/29/2024,2024,Jun
40887,Robert Richard,46,Senior,France,Grocery,25.49,Low,PayPal,6/29/2024,2024,Jun
40888,Debra Sanchez,34,Adult,France,Electronics,606.58,High,Credit Card,6/29/2024,2024,Jun
40889,Aurora Moore,24,Young,France,Toys,66.56,Medium,UPI,6/29/2024,2024,Jun
40890,Raymond Foster,39,Adult,UK,Toys,65.33,Medium,UPI,6/29/2024,2024,Jun
40891,Victoria Clark,32,Adult,India,Home & Kitchen,187.11,Medium,Cash on Delivery,6/29/2024,2024,Jun
40892,Thomas Ward,50,Senior,India,Clothing,34.04,Low,UPI,6/29/2024,2024,Jun
40893,Natalie Rodriguez,32,Adult,India,Electronics,613.55,High,UPI,6/29/2024,2024,Jun
40894,Mason Singh,26,Adult,USA,Clothing,124.24,Medium,PayPal,6/29/2024,2024,Jun
40895,Steven Yamamoto,45,Adult,USA,Beauty,26.48,Low,Net Banking,6/29/2024,2024,Jun
40896,Michael Reddy,46,Senior,France,Books,30.49,Low,PayPal,6/29/2024,2024,Jun
40897,Paul Gray,43,Adult,Japan,Electronics,405.49,High,Cash on Delivery,6/29/2024,2024,Jun
40898,Noah Gupta,30,Adult,Canada,Home & Kitchen,80.25,Medium,UPI,6/29/2024,2024,Jun
40899,Alexander Reed,42,Adult,Australia,Toys,72.24,Medium,Debit Card,6/29/2024,2024,Jun
40900,Charles Cook,32,Adult,UK,Clothing,146.44,Medium,Cash on Delivery,6/29/2024,2024,Jun
40901,Larry Lewis,23,Young,India,Clothing,120.96,Medium,Cash on Delivery,6/29/2024,2024,Jun
40902,Sophia Pereira,33,Adult,Canada,Sports,177.15,Medium,Cash on Delivery,6/29/2024,2024,Jun
40903,William James,53,Senior,UK,Books,19.42,Low,Cash on Delivery,6/29/2024,2024,Jun
40904,Savannah Chavez,52,Senior,Mexico,Clothing,43.07,Low,UPI,6/29/2024,2024,Jun
40905,Kyle Reddy,18,Young,India,Sports,83.78,Medium,PayPal,6/29/2024,2024,Jun
40906,Janet Wright,30,Adult,USA,Electronics,509.81,High,PayPal,6/29/2024,2024,Jun
40907,Leah Murphy,45,Adult,Canada,Electronics,327.26,High,PayPal,6/30/2024,2024,Jun
40908,Samuel Stewart,39,Adult,Mexico,Electronics,488.25,High,UPI,6/30/2024,2024,Jun
40909,James Turner,57,Senior,USA,Home & Kitchen,116.32,Medium,Net Banking,6/30/2024,2024,Jun
40910,Lauren West,24,Young,USA,Clothing,146.56,Medium,UPI,6/30/2024,2024,Jun
40911,Hannah Martinez,36,Adult,India,Toys,59.96,Medium,Cash on Delivery,6/30/2024,2024,Jun
40912,Sean Romero,35,Adult,USA,Home & Kitchen,404.22,High,Credit Card,6/30/2024,2024,Jun
40913,Joyce Davis,25,Adult,USA,Beauty,62.89,Medium,UPI,6/30/2024,2024,Jun
40914,Jeffrey Ito,31,Adult,Mexico,Clothing,108.46,Medium,Debit Card,6/30/2024,2024,Jun
40915,Marie Mitchell,24,Young,Australia,Electronics,255.52,High,Cash on Delivery,6/30/2024,2024,Jun
40916,Chloe Morales,33,Adult,Germany,Toys,68.22,Medium,Cash on Delivery,6/30/2024,2024,Jun
40917,Lily Cole,37,Adult,USA,Toys,68.32,Medium,Cash on Delivery,6/30/2024,2024,Jun
40918,Nicholas Carter,41,Adult,UK,Clothing,207.79,High,PayPal,6/30/2024,2024,Jun
40919,Stephen Roberts,41,Adult,USA,Sports,274.45,High,Cash on Delivery,6/30/2024,2024,Jun
40920,Ashley Jenkins,49,Senior,UK,Grocery,32.07,Low,Debit Card,6/30/2024,2024,Jun
40921,Mason Verma,60,Senior,Australia,Toys,98.3,Medium,Debit Card,6/30/2024,2024,Jun
40922,Helen Mehta,20,Young,USA,Electronics,196.45,Medium,Net Banking,6/30/2024,2024,Jun
40923,Layla Reed,39,Adult,USA,Beauty,45.62,Low,Credit Card,6/30/2024,2024,Jun
40924,Victoria Watson,31,Adult,Canada,Beauty,40.28,Low,Cash on Delivery,6/30/2024,2024,Jun
40925,Kyle Reddy,18,Young,India,Sports,319.45,High,PayPal,6/30/2024,2024,Jun
40926,Lucas Reddy,60,Senior,Germany,Beauty,66.08,Medium,Net Banking,6/30/2024,2024,Jun
40927,Andrew Hernandez,46,Senior,Mexico,Grocery,66.18,Medium,UPI,6/30/2024,2024,Jun
40928,Michael Richard,22,Young,India,Home & Kitchen,327.02,High,UPI,6/30/2024,2024,Jun
40929,Aiden Ito,42,Adult,Canada,Home & Kitchen,195.45,Medium,PayPal,6/30/2024,2024,Jun
40930,Linda Schmidt,22,Young,UK,Sports,93.19,Medium,UPI,6/30/2024,2024,Jun
40931,Alexander Yamamoto,27,Adult,Australia,Books,11.75,Low,Debit Card,6/30/2024,2024,Jun
40932,Isabella Richardson,19,Young,Japan,Beauty,113.77,Medium,UPI,6/30/2024,2024,Jun
40933,Marie Adams,52,Senior,Australia,Toys,175.32,Medium,PayPal,6/30/2024,2024,Jun
40934,Christian Gonzalez,51,Senior,India,Electronics,199.58,Medium,Net Banking,6/30/2024,2024,Jun
40935,Abigail Young,41,Adult,USA,Beauty,149.97,Medium,Debit Card,6/30/2024,2024,Jun
40936,Jean Fischer,31,Adult,Germany,Sports,88.61,Medium,Debit Card,6/30/2024,2024,Jun
40937,Savannah Chavez,52,Senior,Mexico,Clothing,135,Medium,UPI,6/30/2024,2024,Jun
40938,Cynthia Suzuki,36,Adult,USA,Beauty,115.11,Medium,UPI,6/30/2024,2024,Jun
40939,Nicole Bernard,55,Senior,Mexico,Beauty,124.8,Medium,Cash on Delivery,6/30/2024,2024,Jun
40940,Evan Hill,19,Young,Mexico,Clothing,67.17,Medium,UPI,6/30/2024,2024,Jun
40941,Isabella Bennett,42,Adult,Germany,Clothing,145.45,Medium,Net Banking,6/30/2024,2024,Jun
40942,Dylan Nair,36,Adult,UK,Books,21.44,Low,Debit Card,6/30/2024,2024,Jun
40943,Austin Romero,27,Adult,Australia,Electronics,574.82,High,Net Banking,6/30/2024,2024,Jun
40944,Pamela Martin,46,Senior,Brazil,Beauty,91.53,Medium,PayPal,6/30/2024,2024,Jun
40945,Katherine Turner,34,Adult,France,Beauty,135.34,Medium,Cash on Delivery,6/30/2024,2024,Jun
40946,Brayden Müller,33,Adult,USA,Books,80.8,Medium,Net Banking,6/30/2024,2024,Jun
40947,Patrick Butler,41,Adult,UK,Home & Kitchen,288.3,High,Net Banking,6/30/2024,2024,Jun
40948,Jack Martin,36,Adult,USA,Books,17.44,Low,UPI,6/30/2024,2024,Jun
40949,Cameron Stewart,20,Young,Japan,Beauty,61.3,Medium,Debit Card,6/30/2024,2024,Jun
40950,Aurora Henderson,53,Senior,USA,Home & Kitchen,797.7,High,Net Banking,6/30/2024,2024,Jun
40951,Elizabeth Santos,33,Adult,Brazil,Toys,101.15,Medium,Net Banking,6/30/2024,2024,Jun
40952,Carol Stewart,61,Senior,India,Electronics,228.9,High,Debit Card,6/30/2024,2024,Jun
40953,Robert Taylor,36,Adult,Germany,Grocery,83.36,Medium,Cash on Delivery,6/30/2024,2024,Jun
